UsageStartDate,ProductName,UnblendedCost,Currency,AccountNumber,AWSRegion,Dept,ProjectName,Env,Usage,Unit,CostType
2025-01-08,Compute,110.53,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,187.9,units,Usage
2025-01-08,Storage,36.31,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.73,units,Usage
2025-01-08,Database,81.11,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.89,units,Usage
2025-01-08,Data Transfer,25.87,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.98,units,Usage
2025-01-09,Compute,116.61,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,198.24,units,Usage
2025-01-09,Storage,36.31,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.73,units,Usage
2025-01-09,Database,78.95,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,134.21,units,Usage
2025-01-09,Data Transfer,24.46,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,41.58,units,Usage
2025-01-10,Compute,115.9,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,197.02,units,Usage
2025-01-10,Storage,36.13,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.42,units,Usage
2025-01-10,Database,79.86,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,135.75,units,Usage
2025-01-10,Data Transfer,24.48,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,41.62,units,Usage
2025-01-11,Compute,97.6,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,165.92,units,Usage
2025-01-11,Storage,29.98,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,50.96,units,Usage
2025-01-11,Database,69.7,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,118.49,units,Usage
2025-01-11,Data Transfer,20.86,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,35.46,units,Usage
2025-01-12,Compute,96.1,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,163.38,units,Usage
2025-01-12,Storage,30.03,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,51.05,units,Usage
2025-01-12,Database,68.62,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,116.65,units,Usage
2025-01-12,Data Transfer,22.26,USD,acct-prod-001,us-west-2,,,prod,37.84,units,Usage
2025-01-13,Compute,117.74,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,200.16,units,Usage
2025-01-13,Storage,34.8,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,59.16,units,Usage
2025-01-13,Database,78.57,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,133.56,units,Usage
2025-01-13,Data Transfer,26.35,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,44.8,units,Usage
2025-01-14,Compute,117.04,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,198.96,units,Usage
2025-01-14,Storage,35.83,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,60.9,units,Usage
2025-01-14,Database,81.3,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,138.21,units,Usage
2025-01-14,Data Transfer,25.8,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.85,units,Usage
2025-01-15,Compute,121.18,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,206.01,units,Usage
2025-01-15,Storage,36.17,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.49,units,Usage
2025-01-15,Database,79.12,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,134.51,units,Usage
2025-01-15,Data Transfer,24.84,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,42.23,units,Usage
2025-01-16,Compute,119.18,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,202.61,units,Usage
2025-01-16,Storage,36.01,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.22,units,Usage
2025-01-16,Database,80.85,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.45,units,Usage
2025-01-16,Data Transfer,25.72,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.72,units,Usage
2025-01-17,Compute,113.78,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,193.43,units,Usage
2025-01-17,Storage,37.41,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.59,units,Usage
2025-01-17,Database,80.04,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,136.07,units,Usage
2025-01-17,Data Transfer,25.31,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.03,units,Usage
2025-01-18,Compute,98.21,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,166.96,units,Usage
2025-01-18,Storage,30.71,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,52.2,units,Usage
2025-01-18,Database,67.7,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,115.1,units,Usage
2025-01-18,Data Transfer,21.39,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,36.36,units,Usage
2025-01-19,Compute,100.69,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,171.18,units,Usage
2025-01-19,Storage,31.7,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,53.89,units,Usage
2025-01-19,Database,69.75,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,118.58,units,Usage
2025-01-19,Data Transfer,20.88,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,35.5,units,Usage
2025-01-20,Compute,115.53,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,196.39,units,Usage
2025-01-20,Storage,37.22,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.27,units,Usage
2025-01-20,Database,80.53,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,136.9,units,Usage
2025-01-20,Data Transfer,25.51,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.37,units,Usage
2025-01-21,Compute,115.97,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,197.15,units,Usage
2025-01-21,Storage,37.32,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.45,units,Usage
2025-01-21,Database,79.69,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,135.47,units,Usage
2025-01-21,Data Transfer,25.16,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,42.77,units,Usage
2025-01-22,Compute,119.39,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,202.97,units,Usage
2025-01-22,Storage,34.69,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,58.97,units,Usage
2025-01-22,Database,79.67,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,135.44,units,Usage
2025-01-22,Data Transfer,26.94,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,45.8,units,Usage
2025-01-23,Compute,116.52,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,198.08,units,Usage
2025-01-23,Storage,36.35,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.8,units,Usage
2025-01-23,Database,76.77,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,130.51,units,Usage
2025-01-23,Data Transfer,25.35,USD,acct-prod-001,us-west-2,,,prod,43.09,units,Usage
2025-01-24,Compute,113.8,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,193.46,units,Usage
2025-01-24,Storage,35.41,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,60.2,units,Usage
2025-01-24,Database,79.01,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,134.32,units,Usage
2025-01-24,Data Transfer,25.48,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.31,units,Usage
2025-01-25,Compute,98.14,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,166.84,units,Usage
2025-01-25,Storage,31.42,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,53.42,units,Usage
2025-01-25,Database,64.05,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,108.89,units,Usage
2025-01-25,Data Transfer,21.18,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,36.01,units,Usage
2025-01-26,Compute,100.88,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,171.5,units,Usage
2025-01-26,Storage,30.89,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,52.51,units,Usage
2025-01-26,Database,71.01,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,120.71,units,Usage
2025-01-26,Data Transfer,21.29,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,36.2,units,Usage
2025-01-27,Compute,119.25,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,202.73,units,Usage
2025-01-27,Storage,36.45,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.97,units,Usage
2025-01-27,Database,78.12,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,132.8,units,Usage
2025-01-27,Data Transfer,24.37,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,41.42,units,Usage
2025-01-28,Compute,121.72,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,206.92,units,Usage
2025-01-28,Storage,36.97,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,62.84,units,Usage
2025-01-28,Database,80.76,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.29,units,Usage
2025-01-28,Data Transfer,24.96,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,42.43,units,Usage
2025-01-29,Compute,111.57,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,189.68,units,Usage
2025-01-29,Storage,35.71,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,60.71,units,Usage
2025-01-29,Database,80.69,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.17,units,Usage
2025-01-29,Data Transfer,26.37,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,44.83,units,Usage
2025-01-30,Compute,115.6,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,196.53,units,Usage
2025-01-30,Storage,35.92,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.06,units,Usage
2025-01-30,Database,80.29,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,136.5,units,Usage
2025-01-30,Data Transfer,26.05,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,44.29,units,Usage
2025-01-31,Compute,120.82,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,205.4,units,Usage
2025-01-31,Storage,37.61,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.93,units,Usage
2025-01-31,Database,80.56,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,136.95,units,Usage
2025-01-31,Data Transfer,25.88,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.99,units,Usage
2025-02-01,Compute,96.24,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,163.61,units,Usage
2025-02-01,Storage,30.0,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,51.01,units,Usage
2025-02-01,Database,67.69,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,115.07,units,Usage
2025-02-01,Data Transfer,22.08,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,37.54,units,Usage
2025-02-02,Compute,92.98,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,158.06,units,Usage
2025-02-02,Storage,30.64,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,52.09,units,Usage
2025-02-02,Database,72.08,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,122.54,units,Usage
2025-02-02,Data Transfer,22.23,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,37.79,units,Usage
2025-02-03,Compute,120.46,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,204.78,units,Usage
2025-02-03,Storage,35.55,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,60.44,units,Usage
2025-02-03,Database,81.17,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.98,units,Usage
2025-02-03,Data Transfer,24.88,USD,acct-prod-001,us-west-2,,,prod,42.3,units,Usage
2025-02-04,Compute,146.66,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,249.32,units,Usage
2025-02-04,Storage,35.71,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,60.71,units,Usage
2025-02-04,Database,79.76,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,135.59,units,Usage
2025-02-04,Data Transfer,24.84,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,42.22,units,Usage
2025-02-05,Compute,143.02,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,243.14,units,Usage
2025-02-05,Storage,37.32,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.45,units,Usage
2025-02-05,Database,80.54,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,136.92,units,Usage
2025-02-05,Data Transfer,25.38,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.15,units,Usage
2025-02-06,Compute,140.97,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,239.65,units,Usage
2025-02-06,Storage,37.02,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,62.93,units,Usage
2025-02-06,Database,80.8,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.36,units,Usage
2025-02-06,Data Transfer,25.75,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.77,units,Usage
2025-02-07,Compute,142.44,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,242.14,units,Usage
2025-02-07,Storage,36.18,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.51,units,Usage
2025-02-07,Database,81.94,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,139.29,units,Usage
2025-02-07,Data Transfer,25.85,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.95,units,Usage
2025-02-08,Compute,95.08,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,161.63,units,Usage
2025-02-08,Storage,30.59,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,52.0,units,Usage
2025-02-08,Database,68.04,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,115.68,units,Usage
2025-02-08,Data Transfer,21.89,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,37.22,units,Usage
2025-02-09,Compute,102.41,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,174.1,units,Usage
2025-02-09,Storage,30.02,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,51.04,units,Usage
2025-02-09,Database,67.14,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,114.15,units,Usage
2025-02-09,Data Transfer,20.77,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,35.31,units,Usage
2025-02-10,Compute,114.99,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,195.48,units,Usage
2025-02-10,Storage,37.07,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.01,units,Usage
2025-02-10,Database,79.4,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,134.98,units,Usage
2025-02-10,Data Transfer,26.23,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,44.6,units,Usage
2025-02-11,Compute,116.81,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,198.57,units,Usage
2025-02-11,Storage,35.9,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.03,units,Usage
2025-02-11,Database,80.83,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,137.41,units,Usage
2025-02-11,Data Transfer,25.15,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,42.76,units,Usage
2025-02-12,Compute,117.68,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,200.06,units,Usage
2025-02-12,Storage,36.07,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,61.33,units,Usage
2025-02-12,Database,77.09,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,131.06,units,Usage
2025-02-12,Data Transfer,24.99,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,42.48,units,Usage
2025-02-13,Compute,118.04,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,200.66,units,Usage
2025-02-13,Storage,35.81,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,60.89,units,Usage
2025-02-13,Database,76.47,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,130.0,units,Usage
2025-02-13,Data Transfer,26.06,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,44.3,units,Usage
2025-02-14,Compute,120.51,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,204.87,units,Usage
2025-02-14,Storage,35.01,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,59.51,units,Usage
2025-02-14,Database,80.58,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,136.98,units,Usage
2025-02-14,Data Transfer,25.92,USD,acct-prod-001,us-west-2,,,prod,44.07,units,Usage
2025-02-15,Compute,104.04,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,176.86,units,Usage
2025-02-15,Storage,31.5,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,53.55,units,Usage
2025-02-15,Database,68.2,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,115.94,units,Usage
2025-02-15,Data Transfer,22.46,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,38.19,units,Usage
2025-02-16,Compute,105.62,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,179.55,units,Usage
2025-02-16,Storage,30.89,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,52.52,units,Usage
2025-02-16,Database,74.5,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,126.65,units,Usage
2025-02-16,Data Transfer,22.71,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,38.61,units,Usage
2025-02-17,Compute,132.29,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,224.9,units,Usage
2025-02-17,Storage,36.73,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,62.44,units,Usage
2025-02-17,Database,90.45,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,153.76,units,Usage
2025-02-17,Data Transfer,25.47,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,43.29,units,Usage
2025-02-18,Compute,136.64,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,232.29,units,Usage
2025-02-18,Storage,37.08,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.03,units,Usage
2025-02-18,Database,91.29,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,155.2,units,Usage
2025-02-18,Data Transfer,27.12,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,46.11,units,Usage
2025-02-19,Compute,139.47,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,237.1,units,Usage
2025-02-19,Storage,37.55,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,63.84,units,Usage
2025-02-19,Database,97.13,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,165.12,units,Usage
2025-02-19,Data Transfer,28.04,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,47.66,units,Usage
2025-02-20,Compute,139.28,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,236.77,units,Usage
2025-02-20,Storage,38.78,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,65.93,units,Usage
2025-02-20,Database,99.18,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,168.61,units,Usage
2025-02-20,Data Transfer,27.43,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,46.63,units,Usage
2025-02-21,Compute,148.07,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,251.72,units,Usage
2025-02-21,Storage,39.96,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,67.93,units,Usage
2025-02-21,Database,103.47,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,175.91,units,Usage
2025-02-21,Data Transfer,27.68,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,47.05,units,Usage
2025-02-22,Compute,131.86,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,224.16,units,Usage
2025-02-22,Storage,33.22,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,56.47,units,Usage
2025-02-22,Database,92.61,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,157.44,units,Usage
2025-02-22,Data Transfer,23.7,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,40.3,units,Usage
2025-02-23,Compute,132.32,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,224.94,units,Usage
2025-02-23,Storage,34.4,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,58.48,units,Usage
2025-02-23,Database,89.97,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,152.96,units,Usage
2025-02-23,Data Transfer,23.26,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,39.54,units,Usage
2025-02-24,Compute,158.96,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,270.23,units,Usage
2025-02-24,Storage,41.56,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,70.65,units,Usage
2025-02-24,Database,112.4,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,191.08,units,Usage
2025-02-24,Data Transfer,28.11,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,47.78,units,Usage
2025-02-25,Compute,165.05,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,280.59,units,Usage
2025-02-25,Storage,40.8,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,69.36,units,Usage
2025-02-25,Database,112.91,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,191.94,units,Usage
2025-02-25,Data Transfer,28.53,USD,acct-prod-001,us-west-2,,,prod,48.5,units,Usage
2025-02-26,Compute,167.1,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,284.08,units,Usage
2025-02-26,Storage,40.06,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,68.1,units,Usage
2025-02-26,Database,115.78,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,196.82,units,Usage
2025-02-26,Data Transfer,29.85,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,50.75,units,Usage
2025-02-27,Compute,175.77,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,298.8,units,Usage
2025-02-27,Storage,41.48,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,70.52,units,Usage
2025-02-27,Database,120.99,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,205.69,units,Usage
2025-02-27,Data Transfer,28.76,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,48.88,units,Usage
2025-02-28,Compute,179.64,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,305.38,units,Usage
2025-02-28,Storage,41.98,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,71.37,units,Usage
2025-02-28,Database,122.58,USD,acct-prod-001,us-east-1,Engineering,Customer Portal,prod,208.39,units,Usage
2025-02-28,Data Transfer,29.95,USD,acct-prod-001,us-west-2,Finance,Analytics,prod,50.92,units,Usage
